"QNum","Title","AnsOption","AnswerText","CurrFcast","30-Day","StartDate","EndDate","LastUpdate"
1751,"Fed 4Q25 GDP","A","Less than 0.0%","9","0.11, 0.11, 0.11, 0.12, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09, 0.09","2023-02-03Z","2026-01-01Z","2025-08-09Z"
1751,"Fed 4Q25 GDP","B","Between 0.0% and 2.0%, inclusive","81","0.79, 0.79, 0.8, 0.79, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.81, 0.82, 0.82, 0.82, 0.81, 0.81, 0.81","2023-02-03Z","2026-01-01Z","2025-08-09Z"
1751,"Fed 4Q25 GDP","C","More than 2.0% but less than 4.0%","10","0.1, 0.1, 0.09, 0.09, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.09, 0.09, 0.09, 0.1, 0.1, 0.1","2023-02-03Z","2026-01-01Z","2025-08-09Z"
1751,"Fed 4Q25 GDP","D","Between 4.0% and 6.0%, inclusive","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2023-02-03Z","2026-01-01Z","2025-08-09Z"
1751,"Fed 4Q25 GDP","E","More than 6.0%","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2023-02-03Z","2026-01-01Z","2025-08-09Z"
1752,"Fed 4Q25 PCE","A","Less than 1.0%","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2023-02-03Z","2026-01-01Z","2025-08-09Z"
1752,"Fed 4Q25 PCE","B","Between 1.0% and 2.5%, inclusive","12","0.23, 0.23, 0.24, 0.24, 0.23, 0.22, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.19, 0.19, 0.19, 0.18, 0.13, 0.12, 0.12, 0.11, 0.11, 0.12, 0.12, 0.12, 0.12","2023-02-03Z","2026-01-01Z","2025-08-09Z"
1752,"Fed 4Q25 PCE","C","More than 2.5% but less than 4.0%","85","0.74, 0.74, 0.73, 0.73, 0.74, 0.74, 0.76, 0.76, 0.76, 0.76, 0.76, 0.76, 0.76, 0.76, 0.76, 0.76, 0.76, 0.76, 0.77, 0.77, 0.77, 0.78, 0.83, 0.84, 0.84, 0.85, 0.85, 0.84, 0.84, 0.85, 0.85","2023-02-03Z","2026-01-01Z","2025-08-09Z"
1752,"Fed 4Q25 PCE","D","Between 4.0% and 5.5%, inclusive","3","0.03, 0.03, 0.03, 0.03, 0.03, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.03, 0.03","2023-02-03Z","2026-01-01Z","2025-08-09Z"
1752,"Fed 4Q25 PCE","E","More than 5.5%","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2023-02-03Z","2026-01-01Z","2025-08-09Z"
1753,"Fed 4Q25 U3","A","Less than 3.5%","0","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","2023-02-03Z","2026-01-01Z","2025-08-09Z"
